Date,Open,High,Low,Close*,Adj Close**,Volume
"Dec 5, 2019",97.59,97.60,97.36,97.41,97.41,-
"Dec 4, 2019",97.71,97.79,97.43,97.65,97.65,-
"Dec 3, 2019",97.89,97.94,97.64,97.74,97.74,-
"Dec 2, 2019",98.27,98.38,97.81,97.86,97.86,-
"Nov 29, 2019",98.35,98.54,98.23,98.27,98.27,-
"Nov 27, 2019",98.30,98.44,98.28,98.41,98.41,-
"Nov 26, 2019",98.33,98.38,98.23,98.25,98.25,-
"Nov 25, 2019",98.27,98.38,98.17,98.32,98.32,-
"Nov 22, 2019",97.93,98.31,97.84,98.27,98.27,-
"Nov 21, 2019",97.86,98.03,97.73,97.99,97.99,-
"Nov 20, 2019",97.85,98.04,97.85,97.93,97.93,-
"Nov 19, 2019",97.81,97.89,97.75,97.86,97.86,-
"Nov 18, 2019",97.98,97.98,97.68,97.79,97.79,-
"Nov 15, 2019",98.17,98.23,97.96,98.00,98.00,-
"Nov 14, 2019",98.34,98.42,98.11,98.16,98.16,-
"Nov 13, 2019",98.33,98.45,98.29,98.37,98.37,-
"Nov 12, 2019",98.21,98.42,98.21,98.31,98.31,-
"Nov 11, 2019",98.37,98.38,98.13,98.20,98.20,-
"Nov 8, 2019",98.14,98.40,98.10,98.35,98.35,-
"Nov 7, 2019",97.95,98.23,97.82,98.14,98.14,-
"Nov 6, 2019",97.94,97.98,97.78,97.95,97.95,-
"Nov 5, 2019",97.55,98.01,97.47,97.98,97.98,-
"Nov 4, 2019",97.22,97.58,97.17,97.51,97.51,-
"Nov 1, 2019",97.30,97.45,97.11,97.24,97.24,-
"Oct 31, 2019",97.44,97.45,97.22,97.35,97.35,-
"Oct 30, 2019",97.67,98.00,97.45,97.65,97.65,-
"Oct 29, 2019",97.76,97.93,97.61,97.69,97.69,-
"Oct 28, 2019",97.85,97.89,97.67,97.76,97.76,-
"Oct 25, 2019",97.69,97.90,97.57,97.83,97.83,-
"Oct 24, 2019",97.46,97.78,97.28,97.63,97.63,-
"Oct 23, 2019",97.49,97.65,97.42,97.47,97.47,-
"Oct 22, 2019",97.31,97.57,97.26,97.53,97.53,-
"Oct 21, 2019",97.34,97.40,97.15,97.33,97.33,-
"Oct 18, 2019",97.60,97.66,97.14,97.28,97.28,-
"Oct 17, 2019",97.99,98.11,97.50,97.61,97.61,-
"Oct 16, 2019",98.32,98.42,97.90,98.01,98.01,-
"Oct 15, 2019",98.45,98.65,98.21,98.29,98.29,-
"Oct 14, 2019",98.36,98.53,98.34,98.45,98.45,-
"Oct 11, 2019",98.70,98.74,98.20,98.30,98.30,-
"Oct 10, 2019",98.98,99.07,98.62,98.71,98.71,-
"Oct 9, 2019",99.09,99.16,98.90,99.12,99.12,-
"Oct 8, 2019",98.98,99.25,98.85,99.14,99.14,-
"Oct 7, 2019",98.82,99.01,98.74,98.99,98.99,-
"Oct 4, 2019",98.87,99.00,98.74,98.81,98.81,-
"Oct 3, 2019",99.03,99.19,98.64,98.86,98.86,-
"Oct 2, 2019",99.16,99.42,98.96,99.04,99.04,-
"Oct 1, 2019",99.40,99.67,99.07,99.13,99.13,-
"Sep 30, 2019",99.12,99.46,99.05,99.38,99.38,-
"Sep 27, 2019",99.19,99.31,98.99,99.11,99.11,-
"Sep 26, 2019",98.96,99.28,98.84,99.21,99.21,-
"Sep 25, 2019",98.38,99.06,98.36,99.04,99.04,-
"Sep 24, 2019",98.64,98.71,98.29,98.34,98.34,-
"Sep 23, 2019",98.51,98.83,98.45,98.60,98.60,-
"Sep 20, 2019",98.34,98.64,98.14,98.51,98.51,-
"Sep 19, 2019",98.57,98.62,98.20,98.27,98.27,-
"Sep 18, 2019",98.21,98.69,98.19,98.60,98.60,-
"Sep 17, 2019",98.65,98.74,98.19,98.26,98.26,-
"Sep 16, 2019",98.12,98.71,98.03,98.65,98.65,-
"Sep 13, 2019",98.41,98.43,98.00,98.26,98.26,-
"Sep 12, 2019",98.63,99.10,98.19,98.31,98.31,-
"Sep 11, 2019",98.33,98.75,97.86,98.65,98.65,-
"Sep 10, 2019",98.33,98.46,98.26,98.33,98.33,-
"Sep 9, 2019",98.42,98.51,98.14,98.28,98.28,-
"Sep 6, 2019",98.42,98.52,98.01,98.39,98.39,-
"Sep 5, 2019",98.40,98.54,98.09,98.41,98.41,-
"Sep 4, 2019",98.96,98.97,98.39,98.45,98.45,-
"Sep 3, 2019",99.08,99.37,98.92,98.95,98.95,-
"Aug 30, 2019",98.43,99.02,98.41,98.92,98.92,-
"Aug 29, 2019",98.19,98.55,98.16,98.51,98.51,-
"Aug 28, 2019",98.01,98.26,98.00,98.21,98.21,-
"Aug 27, 2019",98.05,98.05,97.86,98.00,98.00,-
"Aug 26, 2019",97.59,98.09,97.48,98.08,98.08,-
"Aug 23, 2019",98.19,98.45,97.59,97.64,97.64,-
"Aug 22, 2019",98.25,98.39,98.08,98.17,98.17,-
"Aug 21, 2019",98.17,98.33,97.95,98.30,98.30,-
"Aug 20, 2019",98.36,98.45,98.12,98.19,98.19,-
"Aug 19, 2019",98.17,98.39,98.13,98.35,98.35,-
"Aug 16, 2019",98.13,98.34,98.11,98.14,98.14,-
"Aug 15, 2019",97.95,98.24,97.82,98.14,98.14,-
"Aug 14, 2019",97.80,98.05,97.67,97.99,97.99,-
"Aug 13, 2019",97.48,97.85,97.32,97.81,97.81,-
"Aug 12, 2019",97.54,97.74,97.32,97.38,97.38,-
"Aug 9, 2019",97.57,97.64,97.36,97.49,97.49,-
"Aug 8, 2019",97.60,97.74,97.43,97.62,97.62,-
"Aug 7, 2019",97.56,97.85,97.31,97.54,97.54,-
"Aug 6, 2019",97.25,97.77,97.21,97.63,97.63,-
"Aug 5, 2019",98.11,98.14,97.42,97.50,97.50,-
"Aug 2, 2019",98.41,98.45,98.05,98.10,98.10,-
"Aug 1, 2019",98.59,98.93,98.27,98.39,98.39,-
"Jul 31, 2019",98.03,98.68,98.01,98.52,98.52,-
"Jul 30, 2019",98.07,98.21,98.02,98.05,98.05,-
"Jul 29, 2019",97.99,98.17,97.90,98.04,98.04,-
"Jul 26, 2019",97.79,98.09,97.76,98.01,98.01,-
"Jul 25, 2019",97.69,97.92,97.50,97.82,97.82,-
"Jul 24, 2019",97.72,97.81,97.55,97.73,97.73,-
"Jul 23, 2019",97.30,97.74,97.30,97.71,97.71,-
"Jul 22, 2019",97.15,97.30,97.13,97.26,97.26,-
"Jul 19, 2019",96.82,97.29,96.76,97.15,97.15,-
"Jul 18, 2019",97.20,97.26,96.67,96.79,96.79,-
"Jul 17, 2019",97.36,97.44,97.16,97.22,97.22,-
"Jul 16, 2019",96.92,97.44,96.92,97.40,97.40,-
"Jul 15, 2019",96.84,96.97,96.75,96.93,96.93,-
"Jul 12, 2019",97.08,97.12,96.79,96.81,96.81,-
"Jul 11, 2019",97.06,97.15,96.80,97.05,97.05,-
"Jul 10, 2019",97.51,97.55,97.04,97.10,97.10,-
"Jul 9, 2019",97.38,97.59,97.36,97.49,97.49,-
"Jul 8, 2019",97.23,97.42,97.16,97.38,97.38,-
"Jul 5, 2019",96.72,97.44,96.72,97.25,97.25,-
"Jul 3, 2019",96.73,96.87,96.59,96.77,96.77,-
"Jul 2, 2019",96.81,96.88,96.60,96.73,96.73,-
"Jul 1, 2019",96.25,96.87,96.25,96.84,96.84,-
"Jun 28, 2019",96.19,96.30,96.02,96.13,96.13,-
"Jun 27, 2019",96.18,96.39,96.14,96.19,96.19,-
"Jun 26, 2019",96.18,96.34,96.07,96.21,96.21,-
"Jun 25, 2019",96.00,96.36,95.84,96.16,96.16,-
"Jun 24, 2019",96.18,96.20,95.97,95.98,95.98,-
"Jun 21, 2019",96.62,96.71,96.15,96.22,96.22,-
"Jun 20, 2019",97.18,97.20,96.57,96.63,96.63,-
"Jun 19, 2019",97.63,97.68,97.09,97.12,97.12,-
"Jun 18, 2019",97.53,97.77,97.37,97.64,97.64,-
"Jun 17, 2019",97.52,97.60,97.34,97.56,97.56,-
"Jun 14, 2019",97.01,97.58,96.94,97.57,97.57,-
"Jun 13, 2019",96.96,97.08,96.87,97.01,97.01,-
"Jun 12, 2019",96.71,97.02,96.58,97.00,97.00,-
"Jun 11, 2019",96.75,96.88,96.64,96.69,96.69,-
"Jun 10, 2019",96.65,96.94,96.63,96.76,96.76,-
"Jun 7, 2019",97.01,97.18,96.46,96.61,96.61,-
"Jun 6, 2019",97.29,97.35,96.78,97.03,97.03,-
"Jun 5, 2019",97.12,97.37,96.75,97.37,97.37,-
"Jun 4, 2019",97.21,97.34,97.00,97.07,97.07,-
"Jun 3, 2019",97.64,97.80,97.11,97.14,97.14,-
"May 31, 2019",98.15,98.17,97.72,97.75,97.75,-
"May 30, 2019",98.13,98.28,98.09,98.14,98.14,-
"May 29, 2019",97.93,98.21,97.86,98.14,98.14,-
"May 28, 2019",97.74,97.98,97.70,97.96,97.96,-
"May 24, 2019",97.83,97.91,97.55,97.61,97.61,-
"May 23, 2019",98.06,98.37,97.81,97.85,97.85,-
"May 22, 2019",98.02,98.12,97.89,98.11,98.11,-
"May 21, 2019",97.92,98.13,97.82,98.06,98.06,-
"May 20, 2019",97.96,98.04,97.88,97.93,97.93,-
"May 17, 2019",97.83,98.03,97.77,98.00,98.00,-
"May 16, 2019",97.54,97.88,97.44,97.84,97.84,-
"May 15, 2019",97.53,97.70,97.44,97.57,97.57,-
"May 14, 2019",97.32,97.56,97.27,97.53,97.53,-
"May 13, 2019",97.30,97.37,97.03,97.32,97.32,-
"May 10, 2019",97.43,97.45,97.13,97.33,97.33,-
"May 9, 2019",97.58,97.70,97.24,97.37,97.37,-
"May 8, 2019",97.57,97.68,97.42,97.62,97.62,-
"May 7, 2019",97.52,97.74,97.38,97.63,97.63,-
"May 6, 2019",97.56,97.71,97.46,97.52,97.52,-
"May 3, 2019",97.83,98.10,97.45,97.52,97.52,-
"May 2, 2019",97.63,97.85,97.51,97.83,97.83,-
"May 1, 2019",97.53,97.73,97.15,97.69,97.69,-
"Apr 30, 2019",97.85,97.89,97.44,97.48,97.48,-
"Apr 29, 2019",98.03,98.10,97.83,97.86,97.86,-
"Apr 26, 2019",98.12,98.33,97.85,98.01,98.01,-
"Apr 25, 2019",98.10,98.32,97.99,98.20,98.20,-
"Apr 24, 2019",97.60,98.19,97.59,98.10,98.10,-
"Apr 23, 2019",97.28,97.78,97.28,97.57,97.57,-
"Apr 22, 2019",97.38,97.41,97.26,97.28,97.28,-
"Apr 18, 2019",97.01,97.49,96.96,97.47,97.47,-
"Apr 17, 2019",97.07,97.12,96.82,97.01,97.01,-
"Apr 16, 2019",96.93,97.09,96.88,97.04,97.04,-
"Apr 15, 2019",96.93,97.18,96.79,96.94,96.94,-
"Apr 12, 2019",97.14,97.18,96.75,96.97,96.97,-
"Apr 11, 2019",96.89,97.19,96.88,97.18,97.18,-
"Apr 10, 2019",96.99,97.22,96.85,96.95,96.95,-
"Apr 9, 2019",97.08,97.09,96.86,97.01,97.01,-
"Apr 8, 2019",97.39,97.40,96.98,97.05,97.05,-
"Apr 5, 2019",97.30,97.47,97.19,97.40,97.40,-
"Apr 4, 2019",97.04,97.34,97.02,97.31,97.31,-
"Apr 3, 2019",97.30,97.32,96.96,97.09,97.09,-
"Apr 2, 2019",97.33,97.52,97.27,97.36,97.36,-
"Apr 1, 2019",97.18,97.30,97.03,97.25,97.25,-
"Mar 29, 2019",97.20,97.34,97.01,97.28,97.28,-
"Mar 28, 2019",96.97,97.30,96.82,97.20,97.20,-
"Mar 27, 2019",96.75,96.98,96.68,96.77,96.77,-
"Mar 26, 2019",96.50,96.85,96.45,96.74,96.74,-
"Mar 25, 2019",96.64,96.68,96.41,96.57,96.57,-
"Mar 22, 2019",96.32,96.81,96.21,96.65,96.65,-
"Mar 21, 2019",95.91,96.63,95.84,96.50,96.50,-
"Mar 20, 2019",96.40,96.57,95.74,95.76,95.76,-
"Mar 19, 2019",96.51,96.52,96.29,96.38,96.38,-
"Mar 18, 2019",96.57,96.63,96.38,96.52,96.52,-
"Mar 15, 2019",96.72,96.79,96.49,96.60,96.60,-
"Mar 14, 2019",96.49,96.82,96.47,96.79,96.79,-
"Mar 13, 2019",97.01,97.02,96.39,96.55,96.55,-
"Mar 12, 2019",97.05,97.28,96.86,96.94,96.94,-
"Mar 11, 2019",97.39,97.45,97.16,97.22,97.22,-
"Mar 8, 2019",97.61,97.64,97.25,97.37,97.37,-
"Mar 7, 2019",96.83,97.71,96.82,97.67,97.67,-
"Mar 6, 2019",96.90,96.99,96.78,96.87,96.87,-
"Mar 5, 2019",96.68,97.01,96.66,96.85,96.85,-
"Mar 4, 2019",96.34,96.82,96.33,96.68,96.68,-
"Mar 1, 2019",96.22,96.55,96.07,96.53,96.53,-
"Feb 28, 2019",96.09,96.28,95.82,96.16,96.16,-
"Feb 27, 2019",96.06,96.19,95.88,96.15,96.15,-
"Feb 26, 2019",96.39,96.46,95.95,96.00,96.00,-
"Feb 25, 2019",96.52,96.60,96.32,96.41,96.41,-
"Feb 22, 2019",96.59,96.78,96.43,96.51,96.51,-
"Feb 21, 2019",96.49,96.66,96.36,96.61,96.61,-
"Feb 20, 2019",96.53,96.65,96.29,96.45,96.45,-
"Feb 19, 2019",96.81,97.09,96.43,96.52,96.52,-
"Feb 15, 2019",97.06,97.37,96.83,96.92,96.92,-
"Feb 14, 2019",97.14,97.29,96.95,96.98,96.98,-
"Feb 13, 2019",96.73,97.18,96.63,97.13,97.13,-
"Feb 12, 2019",97.06,97.20,96.65,96.71,96.71,-
"Feb 11, 2019",96.66,97.12,96.62,97.06,97.06,-
"Feb 8, 2019",96.60,96.69,96.45,96.64,96.64,-
"Feb 7, 2019",96.39,96.67,96.38,96.51,96.51,-
"Feb 6, 2019",96.06,96.42,96.04,96.42,96.42,-
"Feb 5, 2019",95.83,96.12,95.81,96.10,96.10,-
"Feb 4, 2019",95.60,95.92,95.57,95.85,95.85,-
"Feb 1, 2019",95.55,95.66,95.40,95.58,95.58,-
"Jan 31, 2019",95.35,95.62,95.16,95.58,95.58,-
"Jan 30, 2019",95.79,95.98,95.25,95.34,95.34,-
"Jan 29, 2019",95.74,95.87,95.62,95.82,95.82,-
"Jan 28, 2019",95.79,95.92,95.64,95.75,95.75,-
"Jan 25, 2019",96.49,96.53,95.74,95.79,95.79,-
"Jan 24, 2019",96.07,96.68,96.04,96.60,96.60,-
"Jan 23, 2019",96.32,96.37,96.05,96.12,96.12,-
"Jan 22, 2019",96.34,96.48,96.22,96.30,96.30,-
"Jan 18, 2019",96.07,96.39,96.01,96.34,96.34,-
"Jan 17, 2019",96.07,96.26,95.98,96.07,96.07,-
"Jan 16, 2019",95.94,96.18,95.86,96.06,96.06,-
"Jan 15, 2019",95.57,96.26,95.47,95.97,95.97,-
"Jan 14, 2019",95.65,95.72,95.48,95.59,95.59,-
"Jan 11, 2019",95.44,95.76,95.20,95.67,95.67,-
"Jan 10, 2019",95.16,95.62,95.03,95.54,95.54,-
"Jan 9, 2019",95.81,95.92,95.12,95.22,95.22,-
"Jan 8, 2019",95.69,96.03,95.68,95.90,95.90,-
"Jan 7, 2019",96.16,96.16,95.64,95.71,95.71,-
"Jan 4, 2019",96.28,96.61,96.05,96.19,96.19,-
"Jan 3, 2019",96.72,96.75,96.21,96.31,96.31,-
"Jan 2, 2019",96.14,96.96,95.82,96.82,96.82,-
"Dec 31, 2018",96.40,96.51,96.07,96.17,96.17,-
"Dec 28, 2018",96.51,96.52,96.19,96.39,96.39,-
"Dec 27, 2018",96.92,96.94,96.41,96.48,96.48,-
"Dec 26, 2018",96.58,97.12,96.53,97.05,97.05,-
"Dec 24, 2018",96.94,96.94,96.38,96.55,96.55,-
"Dec 21, 2018",96.39,97.05,96.25,96.96,96.96,-
"Dec 20, 2018",96.99,97.04,96.17,96.28,96.28,-
"Dec 19, 2018",96.91,97.10,96.55,97.04,97.04,-
"Dec 18, 2018",97.13,97.17,96.70,97.14,97.14,-
"Dec 17, 2018",97.43,97.46,97.05,97.10,97.10,-
"Dec 14, 2018",97.09,97.71,97.08,97.44,97.44,-
"Dec 13, 2018",97.04,97.29,96.88,97.06,97.06,-
"Dec 12, 2018",97.38,97.49,96.89,97.04,97.04,-
"Dec 11, 2018",97.18,97.55,96.87,97.39,97.39,-
"Dec 10, 2018",96.72,97.24,96.36,97.22,97.22,-
"Dec 7, 2018",96.80,96.92,96.51,96.51,96.51,-
"Dec 6, 2018",97.01,97.21,96.55,96.81,96.81,-
"Dec 4, 2018",96.94,97.13,96.38,96.97,96.97,-
"Dec 3, 2018",97.13,97.16,96.71,97.04,97.04,-
"Nov 30, 2018",96.76,97.31,96.71,97.27,97.27,-
"Nov 29, 2018",96.85,97.01,96.63,96.78,96.78,-
"Nov 28, 2018",97.37,97.54,96.69,96.79,96.79,-
"Nov 27, 2018",97.03,97.50,96.97,97.37,97.37,-
"Nov 26, 2018",96.93,97.10,96.66,97.07,97.07,-
"Nov 23, 2018",96.51,96.98,96.40,96.92,96.92,-
"Nov 21, 2018",96.82,96.87,96.50,96.71,96.71,-
"Nov 20, 2018",96.20,96.89,96.04,96.81,96.81,-
"Nov 19, 2018",96.43,96.57,96.12,96.19,96.19,-
"Nov 16, 2018",97.05,97.06,96.40,96.47,96.47,-
"Nov 15, 2018",97.01,97.39,96.77,96.93,96.93,-
"Nov 14, 2018",97.03,97.41,96.75,96.80,96.80,-
"Nov 13, 2018",97.60,97.66,97.08,97.30,97.30,-
"Nov 12, 2018",97.05,97.69,96.97,97.54,97.54,-
"Nov 9, 2018",96.63,97.01,96.62,96.91,96.91,-
"Nov 8, 2018",96.19,96.74,96.07,96.64,96.64,-
"Nov 7, 2018",95.99,96.46,95.68,96.00,96.00,-
"Nov 6, 2018",96.33,96.45,96.15,96.32,96.32,-
"Nov 5, 2018",96.44,96.68,96.25,96.35,96.35,-
"Nov 2, 2018",96.31,96.59,95.99,96.54,96.54,-
"Nov 1, 2018",97.08,97.12,96.20,96.28,96.28,-
"Oct 31, 2018",96.99,97.20,96.88,97.13,97.13,-
"Oct 30, 2018",96.66,97.02,96.62,97.01,97.01,-
"Oct 29, 2018",96.44,96.70,96.35,96.58,96.58,-
"Oct 26, 2018",96.59,96.86,96.29,96.36,96.36,-
"Oct 25, 2018",96.36,96.73,96.21,96.68,96.68,-
"Oct 24, 2018",95.92,96.53,95.91,96.43,96.43,-
"Oct 23, 2018",96.03,96.16,95.81,95.96,95.96,-
"Oct 22, 2018",95.66,96.09,95.47,96.01,96.01,-
"Oct 19, 2018",95.95,96.09,95.54,95.71,95.71,-
"Oct 18, 2018",95.66,95.99,95.49,95.90,95.90,-
"Oct 17, 2018",95.09,95.66,95.06,95.58,95.58,-
"Oct 16, 2018",95.05,95.20,94.79,95.05,95.05,-
"Oct 15, 2018",95.35,95.37,94.96,95.07,95.07,-
"Oct 12, 2018",95.04,95.37,94.95,95.22,95.22,-
"Oct 11, 2018",95.43,95.43,94.99,95.02,95.02,-
"Oct 10, 2018",95.59,95.79,95.38,95.51,95.51,-
"Oct 9, 2018",95.75,96.16,95.64,95.68,95.68,-
"Oct 8, 2018",95.62,96.03,95.59,95.77,95.77,-
"Oct 5, 2018",95.76,95.95,95.52,95.62,95.62,-
"Oct 4, 2018",96.05,96.12,95.55,95.75,95.75,-
"Oct 3, 2018",95.46,96.12,95.26,95.76,95.76,-
"Oct 2, 2018",95.30,95.74,95.26,95.51,95.51,-
"Oct 1, 2018",95.11,95.37,95.00,95.30,95.30,-
"Sep 28, 2018",95.02,95.37,94.92,95.19,95.19,-
"Sep 27, 2018",94.26,95.00,94.21,95.00,95.00,-
"Sep 26, 2018",94.17,94.40,93.95,94.19,94.19,-
"Sep 25, 2018",94.25,94.37,94.01,94.13,94.13,-
"Sep 24, 2018",94.23,94.37,93.84,94.26,94.26,-
"Sep 21, 2018",93.89,94.33,93.81,94.22,94.22,-
"Sep 20, 2018",94.55,94.56,93.83,93.91,93.91,-
"Sep 19, 2018",94.54,94.73,94.32,94.55,94.55,-
"Sep 18, 2018",94.61,94.73,94.32,94.62,94.62,-
"Sep 17, 2018",94.93,94.98,94.44,94.51,94.51,-
"Sep 14, 2018",94.55,95.00,94.36,94.98,94.98,-
"Sep 13, 2018",94.83,94.97,94.43,94.54,94.54,-
"Sep 12, 2018",95.10,95.28,94.73,94.80,94.80,-
"Sep 11, 2018",95.15,95.35,94.88,95.06,95.06,-
"Sep 10, 2018",95.43,95.56,95.03,95.15,95.15,-
"Sep 7, 2018",95.02,95.46,94.87,95.37,95.37,-
"Sep 6, 2018",95.10,95.21,94.93,95.02,95.02,-
"Sep 5, 2018",95.40,95.66,95.09,95.13,95.13,-
"Sep 4, 2018",95.14,95.74,95.14,95.42,95.42,-
"Aug 31, 2018",94.70,95.22,94.55,95.14,95.14,-
"Aug 30, 2018",94.53,94.90,94.47,94.72,94.72,-
"Aug 29, 2018",94.73,94.93,94.53,94.60,94.60,-
"Aug 28, 2018",94.77,94.91,94.43,94.72,94.72,-
"Aug 27, 2018",95.17,95.30,94.69,94.78,94.78,-
"Aug 24, 2018",95.64,95.69,95.03,95.15,95.15,-
"Aug 23, 2018",95.17,95.71,95.15,95.62,95.62,-
"Aug 22, 2018",95.21,95.38,94.93,95.15,95.15,-
"Aug 21, 2018",95.74,95.75,95.08,95.26,95.26,-
"Aug 20, 2018",96.13,96.40,95.77,95.90,95.90,-
"Aug 17, 2018",96.61,96.66,96.09,96.10,96.10,-
"Aug 16, 2018",96.72,96.77,96.32,96.65,96.65,-
"Aug 15, 2018",96.66,96.98,96.65,96.70,96.70,-
"Aug 14, 2018",95.17,96.79,95.16,96.73,96.73,-
"Aug 13, 2018",95.19,96.52,95.16,96.39,96.39,-
"Aug 10, 2018",95.64,96.45,95.53,96.36,96.36,-
"Aug 9, 2018",95.10,95.62,95.03,95.50,95.50,-
"Aug 8, 2018",95.14,95.42,94.99,95.10,95.10,-
"Aug 7, 2018",95.34,95.37,94.99,95.22,95.22,-
"Aug 6, 2018",95.20,95.52,95.20,95.36,95.36,-
"Aug 3, 2018",95.18,95.37,94.98,95.14,95.14,-
"Aug 2, 2018",94.63,95.19,94.61,95.17,95.17,-
"Aug 1, 2018",94.56,94.71,94.49,94.62,94.62,-
"Jul 31, 2018",94.33,94.57,94.16,94.49,94.49,-
"Jul 30, 2018",94.66,94.76,94.26,94.36,94.36,-
"Jul 27, 2018",94.76,94.91,94.63,94.68,94.68,-
"Jul 26, 2018",94.16,94.78,94.08,94.75,94.75,-
"Jul 25, 2018",94.59,94.67,94.14,94.36,94.36,-
"Jul 24, 2018",94.67,94.86,94.40,94.61,94.61,-
"Jul 23, 2018",94.43,94.72,94.21,94.67,94.67,-
"Jul 20, 2018",95.13,95.28,94.36,94.46,94.46,-
"Jul 19, 2018",95.08,95.65,94.93,95.17,95.17,-
"Jul 18, 2018",95.03,95.41,94.96,95.08,95.08,-
"Jul 17, 2018",94.55,95.06,94.30,94.97,94.97,-
"Jul 16, 2018",94.69,94.77,94.41,94.51,94.51,-
"Jul 13, 2018",94.90,95.24,94.67,94.75,94.75,-
"Jul 12, 2018",94.70,94.94,94.64,94.81,94.81,-
"Jul 11, 2018",94.20,94.77,94.09,94.72,94.72,-
"Jul 10, 2018",94.06,94.48,94.02,94.11,94.11,-
"Jul 9, 2018",93.97,94.21,93.71,94.08,94.08,-
"Jul 6, 2018",94.36,94.49,93.92,94.04,94.04,-
"Jul 5, 2018",94.51,94.59,94.18,94.47,94.47,-
"Jul 3, 2018",94.84,94.98,94.56,94.59,94.59,-
"Jul 2, 2018",94.63,95.14,94.53,94.87,94.87,-
"Jun 29, 2018",95.30,95.32,94.48,94.63,94.63,-
"Jun 28, 2018",95.27,95.53,95.09,95.39,95.39,-
"Jun 27, 2018",94.67,95.42,94.53,95.29,95.29,-
"Jun 26, 2018",94.29,94.77,94.17,94.68,94.68,-
"Jun 25, 2018",94.50,94.70,94.21,94.28,94.28,-
"Jun 22, 2018",94.86,94.88,94.43,94.52,94.52,-
"Jun 21, 2018",95.13,95.53,94.68,94.87,94.87,-
"Jun 20, 2018",94.97,95.30,94.92,95.06,95.06,-
"Jun 19, 2018",94.74,95.30,94.53,95.09,95.09,-
"Jun 18, 2018",94.79,95.05,94.70,94.75,94.75,-
"Jun 15, 2018",94.91,95.13,94.65,94.79,94.79,-
"Jun 14, 2018",93.50,94.87,93.19,94.77,94.77,-
"Jun 13, 2018",93.83,94.03,93.52,93.71,93.71,-
"Jun 12, 2018",93.67,93.91,93.47,93.80,93.80,-
"Jun 11, 2018",93.54,93.68,93.37,93.58,93.58,-
"Jun 8, 2018",93.44,93.82,93.39,93.55,93.55,-
"Jun 7, 2018",93.59,93.59,93.21,93.40,93.40,-
"Jun 6, 2018",93.88,93.89,93.42,93.66,93.66,-
"Jun 5, 2018",94.06,94.32,93.78,93.89,93.89,-
"Jun 4, 2018",94.16,94.20,93.66,94.02,94.02,-
"Jun 1, 2018",93.95,94.45,93.88,94.19,94.19,-
"May 31, 2018",94.07,94.25,93.72,93.99,93.99,-
"May 30, 2018",94.82,94.97,94.04,94.15,94.15,-
"May 29, 2018",94.41,95.03,94.28,94.83,94.83,-
"May 25, 2018",93.80,94.28,93.75,94.19,94.19,-
"May 24, 2018",93.92,93.98,93.61,93.78,93.78,-
"May 23, 2018",93.55,94.19,93.51,94.01,94.01,-
"May 22, 2018",93.54,93.73,93.29,93.61,93.61,-
"May 21, 2018",93.67,94.06,93.51,93.68,93.68,-
"May 18, 2018",93.50,93.83,93.34,93.64,93.64,-
"May 17, 2018",93.26,93.57,93.12,93.47,93.47,-
"May 16, 2018",93.31,93.63,93.14,93.39,93.39,-
"May 15, 2018",92.65,93.46,92.61,93.22,93.22,-
"May 14, 2018",92.55,92.69,92.24,92.59,92.59,-
"May 11, 2018",92.69,92.84,92.37,92.54,92.54,-
"May 10, 2018",93.08,93.16,92.54,92.65,92.65,-
"May 9, 2018",93.07,93.42,92.84,93.04,93.04,-
"May 8, 2018",92.77,93.28,92.65,93.12,93.12,-
"May 7, 2018",92.57,92.97,92.45,92.75,92.75,-
"May 4, 2018",92.43,92.90,92.35,92.57,92.57,-
"May 3, 2018",92.72,92.76,92.35,92.41,92.41,-
"May 2, 2018",92.47,92.83,92.22,92.51,92.51,-
"May 1, 2018",91.81,92.57,91.80,92.45,92.45,-
"Apr 30, 2018",91.53,91.92,91.48,91.84,91.84,-
"Apr 27, 2018",91.58,91.99,91.49,91.54,91.54,-
"Apr 26, 2018",91.21,91.64,90.96,91.56,91.56,-
"Apr 25, 2018",90.78,91.26,90.75,91.17,91.17,-
"Apr 24, 2018",90.92,91.08,90.71,90.77,90.77,-
"Apr 23, 2018",90.32,90.99,90.32,90.94,90.94,-
"Apr 20, 2018",89.90,90.48,89.89,90.32,90.32,-
"Apr 19, 2018",89.62,89.95,89.50,89.94,89.94,-
"Apr 18, 2018",89.51,89.78,89.45,89.62,89.62,-
"Apr 17, 2018",89.41,89.67,89.23,89.52,89.52,-
"Apr 16, 2018",89.77,89.85,89.39,89.43,89.43,-
"Apr 13, 2018",89.76,89.88,89.66,89.80,89.80,-
"Apr 12, 2018",89.52,89.96,89.44,89.75,89.75,-
"Apr 11, 2018",89.58,89.67,89.36,89.57,89.57,-
"Apr 10, 2018",89.83,89.97,89.54,89.59,89.59,-
"Apr 9, 2018",90.07,90.27,89.82,89.84,89.84,-
"Apr 6, 2018",90.38,90.60,90.07,90.11,90.11,-
"Apr 5, 2018",90.09,90.59,90.07,90.46,90.46,-
"Apr 4, 2018",90.16,90.23,89.92,90.14,90.14,-
"Apr 3, 2018",90.02,90.28,89.85,90.20,90.20,-
"Apr 2, 2018",89.97,90.15,89.82,90.05,90.05,-
"Mar 29, 2018",90.07,90.18,89.90,90.15,90.15,-
